"id","name","abbr","country_id","updated_at"
"1422","Tamil Nadu","TN","105","\N"
"1423","Tripura","TR","105","\N"
"1424","Uttar Pradesh","UP","105","\N"
"1425","Uttarakhand","UT","105","\N"
"1426","West Bengal","WB","105","\N"
"1427","Al Anbar","AN","107","\N"
"1428","Arbil","AR","107","\N"
"1429","Al Basrah","BA","107","\N"
"1430","Babil","BB","107","\N"
"1431","Baghdad","BG","107","\N"
"1432","Dahuk","DA","107","\N"
"1433","Diyala","DI","107","\N"
"1434","Dhi Qar","DQ","107","\N"
"1435","Karbala'","KA","107","\N"
"1436","Maysan","MA","107","\N"
"1437","Al Muthanna","MU","107","\N"
"1438","An Najef","NA","107","\N"
"1439","Ninawa","NI","107","\N"
"1440","Al Qadisiyah","QA","107","\N"
"1441","Salah ad Din","SD","107","\N"
"1442","As Sulaymaniyah","SW","107","\N"
"1443","At Ta'mim","TS","107","\N"
"1444","Wasit","WA","107","\N"
"1445","Āzarbāyjān-e Sharqī","01","108","\N"
"1446","Āzarbāyjān-e Gharbī","02","108","\N"
"1447","Ardabīl","03","108","\N"
"1448","Eşfahān","04","108","\N"
"1449","Īlām","05","108","\N"
"1450","Būshehr","06","108","\N"
"1451","Tehrān","07","108","\N"
"1452","Chahār Mahāll va Bakhtīārī","08","108","\N"
"1453","Khūzestān","10","108","\N"
"1454","Zanjān","11","108","\N"
"1455","Semnān","12","108","\N"
"1456","Sīstān va Balūchestān","13","108","\N"
"1457","Fārs","14","108","\N"
"1458","Kermān","15","108","\N"
"1459","Kordestān","16","108","\N"
"1460","Kermānshāh","17","108","\N"
"1461","Kohgīlūyeh va Būyer Ahmad","18","108","\N"
"1462","Gīlān","19","108","\N"
"1463","Lorestān","20","108","\N"
"1464","Māzandarān","21","108","\N"
"1465","Markazī","22","108","\N"
"1466","Hormozgān","23","108","\N"
"1467","Hamadān","24","108","\N"
"1468","Yazd","25","108","\N"
"1469","Qom","26","108","\N"
"1470","Golestān","27","108","\N"
"1471","Qazvīn","28","108","\N"
"1472","Khorāsān-e Janūbī","29","108","\N"
"1473","Khorāsān-e Razavī","30","108","\N"
"1474","Khorāsān-e Shemālī","31","108","\N"
"1475","Reykjavík","0","109","\N"
"1476","Höfuðborgarsvæðið","1","109","\N"
"1477","Suðurnes","2","109","\N"
"1478","Vesturland","3","109","\N"
"1479","Vestfirðir","4","109","\N"
"1480","Norðurland vestra","5","109","\N"
"1481","Norðurland eystra","6","109","\N"
"1482","Austurland","7","109","\N"
"1483","Suðurland","8","109","\N"
"1484","Piemonte","21","110","\N"
"1485","Valle d'Aosta","23","110","\N"
"1486","Lombardia","25","110","\N"
"1487","Trentino-Alto Adige","32","110","\N"
"1488","Veneto","34","110","\N"
"1489","Friuli-Venezia Giulia","36","110","\N"
"1490","Liguria","42","110","\N"
"1491","Emilia-Romagna","45","110","\N"
"1492","Toscana","52","110","\N"
"1493","Umbria","55","110","\N"
"1494","Marche","57","110","\N"
"1495","Lazio","62","110","\N"
"1496","Abruzzo","65","110","\N"
"1497","Molise","67","110","\N"
"1498","Campania","72","110","\N"
"1499","Puglia","75","110","\N"
"1500","Basilicata","77","110","\N"
"1501","Calabria","78","110","\N"
"1502","Sicilia","82","110","\N"
"1503","Sardegna","88","110","\N"
"1504","Kingston","01","112","\N"
"1505","Saint Andrew","02","112","\N"
"1506","Saint Thomas","03","112","\N"
"1507","Portland","04","112","\N"
"1508","Saint Mary","05","112","\N"
"1509","Saint Ann","06","112","\N"
"1510","Trelawny","07","112","\N"
"1511","Saint James","08","112","\N"
"1512","Hanover","09","112","\N"
"1513","Westmoreland","10","112","\N"
"1514","Saint Elizabeth","11","112","\N"
"1515","Manchester","12","112","\N"
"1516","Clarendon","13","112","\N"
"1517","Saint Catherine","14","112","\N"
"1518","‘Ajlūn","AJ","113","\N"
"1519","‘Ammān (Al ‘Aşimah)","AM","113","\N"
"1520","Al ‘Aqabah","AQ","113","\N"
"1521","Aţ Ţafīlah","AT","113","\N"
"1522","Az Zarqā'","AZ","113","\N"
"1523","Al Balqā'","BA","113","\N"
"1524","Irbid","IR","113","\N"
"1525","Jarash","JA","113","\N"
"1526","Al Karak","KA","113","\N"
"1527","Al Mafraq","MA","113","\N"
"1528","Mādabā","MD","113","\N"
"1529","Ma‘ān","MN","113","\N"
"1530","Hokkaido","01","114","\N"
"1531","Aomori","02","114","\N"
"1532","Iwate","03","114","\N"
"1533","Miyagi","04","114","\N"
"1534","Akita","05","114","\N"
"1535","Yamagata","06","114","\N"
"1536","Fukushima","07","114","\N"
"1537","Ibaraki","08","114","\N"
"1538","Tochigi","09","114","\N"
"1539","Gunma","10","114","\N"
"1540","Saitama","11","114","\N"
"1541","Chiba","12","114","\N"
"1542","Tokyo","13","114","\N"
"1543","Kanagawa","14","114","\N"
"1544","Niigata","15","114","\N"
"1545","Toyama","16","114","\N"
"1546","Ishikawa","17","114","\N"
"1547","Fukui","18","114","\N"
"1548","Yamanashi","19","114","\N"
"1549","Nagano","20","114","\N"
"1550","Gifu","21","114","\N"
"1551","Shizuoka","22","114","\N"
"1552","Aichi","23","114","\N"
"1553","Mie","24","114","\N"
"1554","Shiga","25","114","\N"
"1555","Kyoto","26","114","\N"
"1556","Osaka","27","114","\N"
"1557","Hyogo","28","114","\N"
"1558","Nara","29","114","\N"
"1559","Wakayama","30","114","\N"
"1560","Tottori","31","114","\N"
"1561","Shimane","32","114","\N"
"1562","Okayama","33","114","\N"
"1563","Hiroshima","34","114","\N"
"1564","Yamaguchi","35","114","\N"
"1565","Tokushima","36","114","\N"
"1566","Kagawa","37","114","\N"
"1567","Ehime","38","114","\N"
"1568","Kochi","39","114","\N"
"1569","Fukuoka","40","114","\N"
"1570","Saga","41","114","\N"
"1571","Nagasaki","42","114","\N"
"1572","Kumamoto","43","114","\N"
"1573","Oita","44","114","\N"
"1574","Miyazaki","45","114","\N"
"1575","Kagoshima","46","114","\N"
"1576","Okinawa","47","114","\N"
"1577","Nairobi Municipality","110","115","\N"
"1578","Central","200","115","\N"
"1579","Coast","300","115","\N"
"1580","Eastern","400","115","\N"
"1581","North-Eastern Kaskazini Mashariki","500","115","\N"
"1582","Rift Valley","700","115","\N"
"1583","Western Magharibi","800","115","\N"
"1584","Batken","B","116","\N"
"1585","Chü","C","116","\N"
"1586","Bishkek","GB","116","\N"
"1587","Jalal-Abad","J","116","\N"
"1588","Naryn","N","116","\N"
"1589","Osh","O","116","\N"
"1590","Talas","T","116","\N"
"1591","Ysyk-Köl","Y","116","\N"
"1592","Banteay Mean Chey","1","117","\N"
"1593","Krachoh","10","117","\N"
"1594","Mondol Kiri","11","117","\N"
"1595","Phnom Penh","12","117","\N"
"1596","Preah Vihear","13","117","\N"
"1597","Prey Veaeng","14","117","\N"
"1598","Pousaat","15","117","\N"
"1599","Rotanak Kiri","16","117","\N"
"1600","Siem Reab","17","117","\N"
"1601","Krong Preah Sihanouk","18","117","\N"
"1602","Stueng Traeng","19","117","\N"
"1603","Battambang","2","117","\N"
"1604","Svaay Rieng","20","117","\N"
"1605","Taakaev","21","117","\N"
"1606","Otdar Mean Chey","22","117","\N"
"1607","Krong Kaeb","23","117","\N"
"1608","Krong Pailin","24","117","\N"
"1609","Kampong Cham","3","117","\N"
"1610","Kampong Chhnang","4","117","\N"
"1611","Kampong Speu","5","117","\N"
"1612","Kampong Thom","6","117","\N"
"1613","Kampot","7","117","\N"
"1614","Kandal","8","117","\N"
"1615","Kach Kong","9","117","\N"
"1616","Gilbert Islands","G","118","\N"
"1617","Line Islands","L","118","\N"
"1618","Phoenix Islands","P","118","\N"
"1619","Andjouân (Anjwān)","A","119","\N"
"1620","Andjazîdja (Anjazījah)","G","119","\N"
"1621","Moûhîlî (Mūhīlī)","M","119","\N"
"1622","Saint Kitts","K","120","\N"
"1623","Nevis","N","120","\N"
"1624","P’yŏngyang","01","121","\N"
"1625","P’yŏngan-namdo","02","121","\N"
"1626","P’yŏngan-bukto","03","121","\N"
"1627","Chagang-do","04","121","\N"
"1628","Hwanghae-namdo","05","121","\N"
"1629","Hwanghae-bukto","06","121","\N"
"1630","Kangwŏn-do","07","121","\N"
"1631","Hamgyŏng-namdo","08","121","\N"
"1632","Hamgyŏng-bukto","09","121","\N"
"1633","Yanggang-do","10","121","\N"
"1634","Nasŏn (Najin-Sŏnbong)","13","121","\N"
"1635","Seoul Teugbyeolsi","11","122","\N"
"1636","Busan Gwang'yeogsi","26","122","\N"
"1637","Daegu Gwang'yeogsi","27","122","\N"
"1638","Incheon Gwang'yeogsi","28","122","\N"
"1639","Gwangju Gwang'yeogsi","29","122","\N"
"1640","Daejeon Gwang'yeogsi","30","122","\N"
"1641","Ulsan Gwang'yeogsi","31","122","\N"
"1642","Gyeonggido","41","122","\N"
"1643","Gang'weondo","42","122","\N"
"1644","Chungcheongbukdo","43","122","\N"
"1645","Chungcheongnamdo","44","122","\N"
"1646","Jeonrabukdo","45","122","\N"
"1647","Jeonranamdo","46","122","\N"
"1648","Gyeongsangbukdo","47","122","\N"
"1649","Gyeongsangnamdo","48","122","\N"
"1650","Jejudo","49","122","\N"
"1651","Al Ahmadi","AH","123","\N"
"1652","Al Farwānīyah","FA","123","\N"
"1653","Hawallī","HA","123","\N"
"1654","Al Jahrrā’","JA","123","\N"
"1655","Al Kuwayt (Al ‘Āşimah)","KU","123","\N"
"1656","Mubārak al Kabīr","MU","123","\N"
"1657","Aqmola oblysy","AKM","125","\N"
"1658","Aqtöbe oblysy","AKT","125","\N"
"1659","Almaty","ALA","125","\N"
"1660","Almaty oblysy","ALM","125","\N"
"1661","Astana","AST","125","\N"
"1662","Atyraū oblysy","ATY","125","\N"
"1663","Qaraghandy oblysy","KAR","125","\N"
"1664","Qostanay oblysy","KUS","125","\N"
"1665","Qyzylorda oblysy","KZY","125","\N"
"1666","Mangghystaū oblysy","MAN","125","\N"
"1667","Pavlodar oblysy","PAV","125","\N"
"1668","Soltüstik Quzaqstan oblysy","SEV","125","\N"
"1669","Shyghys Qazaqstan oblysy","VOS","125","\N"
"1670","Ongtüstik Qazaqstan oblysy","YUZ","125","\N"
"1671","Batys Quzaqstan oblysy","ZAP","125","\N"
"1672","Zhambyl oblysy","ZHA","125","\N"
"1673","Attapu","AT","126","\N"
"1674","Bokèo","BK","126","\N"
"1675","Bolikhamxai","BL","126","\N"
"1676","Champasak","CH","126","\N"
"1677","Houaphan","HO","126","\N"
"1678","Khammouan","KH","126","\N"
"1679","Louang Namtha","LM","126","\N"
"1680","Louangphabang","LP","126","\N"
"1681","Oudômxai","OU","126","\N"
"1682","Phôngsali","PH","126","\N"
"1683","Salavan","SL","126","\N"
"1684","Savannakhét","SV","126","\N"
"1685","Vientiane","VI","126","\N"
"1686","Vientiane","VT","126","\N"
"1687","Xaignabouli","XA","126","\N"
"1688","Xékong","XE","126","\N"
"1689","Xiangkhoang","XI","126","\N"
"1690","Xiasômboun","XN","126","\N"
"1691","Aakkâr","AK","127","\N"
"1692","Liban-Nord","AS","127","\N"
"1693","Beyrouth","BA","127","\N"
"1694","Baalbek-Hermel","BH","127","\N"
"1695","Béqaa","BI","127","\N"
"1696","Liban-Sud","JA","127","\N"
"1697","Mont-Liban","JL","127","\N"
"1698","Nabatîyé","NA","127","\N"
"1699","Balzers","01","129","\N"
"1700","Eschen","02","129","\N"
"1701","Gamprin","03","129","\N"
"1702","Mauren","04","129","\N"
"1703","Planken","05","129","\N"
"1704","Ruggell","06","129","\N"
"1705","Schaan","07","129","\N"
"1706","Schellenberg","08","129","\N"
"1707","Triesen","09","129","\N"
"1708","Triesenberg","10","129","\N"
"1709","Vaduz","11","129","\N"
"1710","Basnāhira paḷāta","1","130","\N"
"1711","Madhyama paḷāta","2","130","\N"
"1712","Dakuṇu paḷāta","3","130","\N"
"1713","Uturu paḷāta","4","130","\N"
"1714","Næ̆gĕnahira paḷāta","5","130","\N"
"1715","Vayamba paḷāta","6","130","\N"
"1716","Uturumæ̆da paḷāta","7","130","\N"
"1717","Ūva paḷāta","8","130","\N"
"1718","Sabaragamuva paḷāta","9","130","\N"
"1719","Bong","BG","131","\N"
"1720","Bomi","BM","131","\N"
"1721","Grand Cape Mount","CM","131","\N"
"1722","Grand Bassa","GB","131","\N"
"1723","Grand Gedeh","GG","131","\N"
"1724","Grand Kru","GK","131","\N"
"1725","Lofa","LO","131","\N"
"1726","Margibi","MG","131","\N"
"1727","Montserrado","MO","131","\N"
"1728","Maryland","MY","131","\N"
"1729","Nimba","NI","131","\N"
"1730","Rivercess","RI","131","\N"
"1731","Sinoe","SI","131","\N"
"1732","Maseru","A","132","\N"
"1733","Butha-Buthe","B","132","\N"
"1734","Leribe","C","132","\N"
"1735","Berea","D","132","\N"
"1736","Mafeteng","E","132","\N"
"1737","Mohale's Hoek","F","132","\N"
"1738","Quthing","G","132","\N"
"1739","Qacha's Nek","H","132","\N"
"1740","Mokhotlong","J","132","\N"
"1741","Thaba-Tseka","K","132","\N"
"1742","Alytaus Apskritis","AL","133","\N"
"1743","Klaipėdos Apskritis","KL","133","\N"
"1744","Kauno Apskritis","KU","133","\N"
"1745","Marijampolės Apskritis","MR","133","\N"
"1746","Panevėžio Apskritis","PN","133","\N"
"1747","Šiaulių Apskritis","SA","133","\N"
"1748","Tauragés Apskritis","TA","133","\N"
"1749","Telšių Apskritis","TE","133","\N"
"1750","Utenos Apskritis","UT","133","\N"
"1751","Vilniaus Apskritis","VL","133","\N"
"1752","Diekirch","D","134","\N"
"1753","Grevenmacher","G","134","\N"
"1754","Luxembourg","L","134","\N"
"1755","Aglonas novads","001","135","\N"
"1756","Aizkraukles novads","002","135","\N"
"1757","Aizputes novads","003","135","\N"
"1758","Aknīstes novads","004","135","\N"
"1759","Alojas novads","005","135","\N"
"1760","Alsungas novads","006","135","\N"
"1761","Alūksnes novads","007","135","\N"
"1762","Amatas novads","008","135","\N"
"1763","Apes novads","009","135","\N"
"1764","Auces novads","010","135","\N"
"1765","Ādažu novads","011","135","\N"
"1766","Babītes novads","012","135","\N"
"1767","Baldones novads","013","135","\N"
"1768","Baltinavas novads","014","135","\N"
"1769","Balvu novads","015","135","\N"
"1770","Bauskas novads","016","135","\N"
"1771","Beverīnas novads","017","135","\N"
"1772","Brocēnu novads","018","135","\N"
"1773","Burtnieku novads","019","135","\N"
"1774","Carnikavas novads","020","135","\N"
"1775","Cesvaines novads","021","135","\N"
"1776","Cēsu novads","022","135","\N"
"1777","Ciblas novads","023","135","\N"
"1778","Dagdas novads","024","135","\N"
"1779","Daugavpils novads","025","135","\N"
"1780","Dobeles novads","026","135","\N"
"1781","Dundagas novads","027","135","\N"
"1782","Durbes novads","028","135","\N"
"1783","Engures novads","029","135","\N"
"1784","Ērgļu novads","030","135","\N"
"1785","Garkalnes novads","031","135","\N"
"1786","Grobiņas novads","032","135","\N"
"1787","Gulbenes novads","033","135","\N"
"1788","Iecavas novads","034","135","\N"
"1789","Ikšķiles novads","035","135","\N"
"1790","Ilūkstes novads","036","135","\N"
"1791","Inčukalna novads","037","135","\N"
"1792","Jaunjelgavas novads","038","135","\N"
"1793","Jaunpiebalgas novads","039","135","\N"
"1794","Jaunpils novads","040","135","\N"
"1795","Jelgavas novads","041","135","\N"
"1796","Jēkabpils novads","042","135","\N"
"1797","Kandavas novads","043","135","\N"
"1798","Kārsavas novads","044","135","\N"
"1799","Kocēnu novads","045","135","\N"
"1800","Kokneses novads","046","135","\N"
"1801","Krāslavas novads","047","135","\N"
"1802","Krimuldas novads","048","135","\N"
"1803","Krustpils novads","049","135","\N"
"1804","Kuldīgas novads","050","135","\N"
"1805","Ķeguma novads","051","135","\N"
"1806","Ķekavas novads","052","135","\N"
"1807","Lielvārdes novads","053","135","\N"
"1808","Limbažu novads","054","135","\N"
"1809","Līgatnes novads","055","135","\N"
"1810","Līvānu novads","056","135","\N"
"1811","Lubānas novads","057","135","\N"
"1812","Ludzas novads","058","135","\N"
"1813","Madonas novads","059","135","\N"
"1814","Mazsalacas novads","060","135","\N"
"1815","Mālpils novads","061","135","\N"
"1816","Mārupes novads","062","135","\N"
"1817","Mērsraga novads","063","135","\N"
"1818","Naukšēnu novads","064","135","\N"
"1819","Neretas novads","065","135","\N"
"1820","Nīcas novads","066","135","\N"
"1821","Ogres novads","067","135","\N"
"1822","Olaines novads","068","135","\N"
"1823","Ozolnieku novads","069","135","\N"
"1824","Pārgaujas novads","070","135","\N"
"1825","Pāvilostas novads","071","135","\N"
"1826","Pļaviņu novads","072","135","\N"
"1827","Preiļu novads","073","135","\N"
"1828","Priekules novads","074","135","\N"
"1829","Priekuļu novads","075","135","\N"
"1830","Raunas novads","076","135","\N"
"1831","Rēzeknes novads","077","135","\N"
"1832","Riebiņu novads","078","135","\N"
"1833","Rojas novads","079","135","\N"
"1834","Ropažu novads","080","135","\N"
"1835","Rucavas novads","081","135","\N"
"1836","Rugāju novads","082","135","\N"
"1837","Rundāles novads","083","135","\N"
"1838","Rūjienas novads","084","135","\N"
"1839","Salas novads","085","135","\N"
"1840","Salacgrīvas novads","086","135","\N"
"1841","Salaspils novads","087","135","\N"
"1842","Saldus novads","088","135","\N"
"1843","Saulkrastu novads","089","135","\N"
"1844","Sējas novads","090","135","\N"
"1845","Siguldas novads","091","135","\N"
"1846","Skrīveru novads","092","135","\N"
"1847","Skrundas novads","093","135","\N"
"1848","Smiltenes novads","094","135","\N"
"1849","Stopiņu novads","095","135","\N"
"1850","Strenču novads","096","135","\N"
"1851","Talsu novads","097","135","\N"
"1852","Tērvetes novads","098","135","\N"
"1853","Tukuma novads","099","135","\N"
"1854","Vaiņodes novads","100","135","\N"
"1855","Valkas novads","101","135","\N"
"1856","Varakļānu novads","102","135","\N"
"1857","Vārkavas novads","103","135","\N"
"1858","Vecpiebalgas novads","104","135","\N"
"1859","Vecumnieku novads","105","135","\N"
"1860","Ventspils novads","106","135","\N"
"1861","Viesītes novads","107","135","\N"
"1862","Viļakas novads","108","135","\N"
"1863","Viļānu novads","109","135","\N"
"1864","Zilupes novads","110","135","\N"
"1865","Daugavpils","DGV","135","\N"
"1866","Jelgava","JEL","135","\N"
"1867","Jēkabpils","JKB","135","\N"
"1868","Jūrmala","JUR","135","\N"
"1869","Liepāja","LPX","135","\N"
"1870","Rēzekne","REZ","135","\N"
"1871","Rīga","RIX","135","\N"
"1872","Ventspils","VEN","135","\N"
"1873","Valmiera","VMR","135","\N"
"1874","Banghāzī","BA","136","\N"
"1875","Al Buţnān","BU","136","\N"
"1876","Darnah","DR","136","\N"
"1877","Ghāt","GT","136","\N"
"1878","Al Jabal al Akhḑar","JA","136","\N"
"1879","Jaghbūb","JB","136","\N"
"1880","Al Jabal al Gharbī","JG","136","\N"
"1881","Al Jifārah","JI","136","\N"
"1882","Al Jufrah","JU","136","\N"
"1883","Al Kufrah","KF","136","\N"
"1884","Al Marqab","MB","136","\N"
"1885","Mişrātah","MI","136","\N"
"1886","Al Marj","MJ","136","\N"
"1887","Murzuq","MQ","136","\N"
"1888","Nālūt","NL","136","\N"
"1889","An Nuqaţ al Khams","NQ","136","\N"
"1890","Sabhā","SB","136","\N"
"1891","Surt","SR","136","\N"
"1892","Ţarābulus","TB","136","\N"
"1893","Al Wāḩāt","WA","136","\N"
"1894","Wādī al Ḩayāt","WD","136","\N"
"1895","Wādī ash Shāţiʾ","WS","136","\N"
"1896","Az Zāwiyah","ZA","136","\N"
"1897","Tanger-Tétouan","01","137","\N"
"1898","Gharb-Chrarda-Beni Hssen","02","137","\N"
"1899","Taza-Al Hoceima-Taounate","03","137","\N"
"1900","L'Oriental","04","137","\N"
"1901","Fès-Boulemane","05","137","\N"
"1902","Meknès-Tafilalet","06","137","\N"
"1903","Rabat-Salé-Zemmour-Zaer","07","137","\N"
"1904","Grand Casablanca","08","137","\N"
"1905","Chaouia-Ouardigha","09","137","\N"
"1906","Doukhala-Abda","10","137","\N"
"1907","Marrakech-Tensift-Al Haouz","11","137","\N"
"1908","Tadla-Azilal","12","137","\N"
"1909","Sous-Massa-Draa","13","137","\N"
"1910","Guelmim-Es Smara","14","137","\N"
"1911","Laâyoune-Boujdour-Sakia el Hamra","15","137","\N"
"1912","Oued ed Dahab-Lagouira","16","137","\N"
"1913","La Colle","CL","138","\N"
"1914","La Condamine","CO","138","\N"
"1915","Fontvieille","FO","138","\N"
"1916","La Gare","GA","138","\N"
"1917","Jardin Exotique","JE","138","\N"
"1918","Larvotto","LA","138","\N"
"1919","Malbousquet","MA","138","\N"
"1920","Monte-Carlo","MC","138","\N"
"1921","Moneghetti","MG","138","\N"
"1922","Monaco-Ville","MO","138","\N"
"1923","Moulins","MU","138","\N"
"1924","Port-Hercule","PH","138","\N"
"1925","Sainte-Dévote","SD","138","\N"
"1926","La Source","SO","138","\N"
"1927","Spélugues","SP","138","\N"
"1928","Saint-Roman","SR","138","\N"
"1929","Vallon de la Rousse","VR","138","\N"
"1930","Anenii Noi","AN","139","\N"
"1931","Bălți","BA","139","\N"
"1932","Tighina","BD","139","\N"
"1933","Briceni","BR","139","\N"
"1934","Basarabeasca","BS","139","\N"
"1935","Cahul","CA","139","\N"
"1936","Călărași","CL","139","\N"
"1937","Cimișlia","CM","139","\N"
"1938","Criuleni","CR","139","\N"
"1939","Căușeni","CS","139","\N"
"1940","Cantemir","CT","139","\N"
"1941","Chișinău","CU","139","\N"
"1942","Dondușeni","DO","139","\N"
"1943","Drochia","DR","139","\N"
"1944","Dubăsari","DU","139","\N"
"1945","Edineț","ED","139","\N"
"1946","Fălești","FA","139","\N"
"1947","Florești","FL","139","\N"
"1948","Găgăuzia, Unitatea teritorială autonomă","GA","139","\N"
"1949","Glodeni","GL","139","\N"
"1950","Hîncești","HI","139","\N"
"1951","Ialoveni","IA","139","\N"
"1952","Leova","LE","139","\N"
"1953","Nisporeni","NI","139","\N"
"1954","Ocnița","OC","139","\N"
"1955","Orhei","OR","139","\N"
"1956","Rezina","RE","139","\N"
"1957","Rîșcani","RI","139","\N"
"1958","Șoldănești","SD","139","\N"
"1959","Sîngerei","SI","139","\N"
"1960","Stînga Nistrului, unitatea teritorială din","SN","139","\N"
"1961","Soroca","SO","139","\N"
"1962","Strășeni","ST","139","\N"
"1963","Ștefan Vodă","SV","139","\N"
"1964","Taraclia","TA","139","\N"
"1965","Telenești","TE","139","\N"
"1966","Ungheni","UN","139","\N"
"1967","Andrijevica","01","140","\N"
"1968","Bar","02","140","\N"
"1969","Berane","03","140","\N"
"1970","Bijelo Polje","04","140","\N"
"1971","Budva","05","140","\N"
"1972","Cetinje","06","140","\N"
"1973","Danilovgrad","07","140","\N"
"1974","Herceg-Novi","08","140","\N"
"1975","Kolašin","09","140","\N"
"1976","Kotor","10","140","\N"
"1977","Mojkovac","11","140","\N"
"1978","Nikšić","12","140","\N"
"1979","Plav","13","140","\N"
"1980","Pljevlja","14","140","\N"
"1981","Plužine","15","140","\N"
"1982","Podgorica","16","140","\N"
"1983","Rožaje","17","140","\N"
"1984","Šavnik","18","140","\N"
"1985","Tivat","19","140","\N"
"1986","Ulcinj","20","140","\N"
"1987","Žabljak","21","140","\N"
"1988","Toamasina","A","142","\N"
"1989","Antsiranana","D","142","\N"
"1990","Fianarantsoa","F","142","\N"
"1991","Mahajanga","M","142","\N"
"1992","Antananarivo","T","142","\N"
"1993","Toliara","U","142","\N"
"1994","Ralik chain","L","143","\N"
"1995","Ratak chain","T","143","\N"
"1996","Aerodrom","01","144","\N"
"1997","Aračinovo","02","144","\N"
"1998","Berovo","03","144","\N"
"1999","Bitola","04","144","\N"
"2000","Bogdanci","05","144","\N"
"2001","Bogovinje","06","144","\N"
"2002","Bosilovo","07","144","\N"
"2003","Brvenica","08","144","\N"
"2004","Butel","09","144","\N"
"2005","Valandovo","10","144","\N"
"2006","Vasilevo","11","144","\N"
"2007","Vevčani","12","144","\N"
"2008","Veles","13","144","\N"
"2009","Vinica","14","144","\N"
"2010","Vraneštica","15","144","\N"
"2011","Vrapčište","16","144","\N"
"2012","Gazi Baba","17","144","\N"
"2013","Gevgelija","18","144","\N"
"2014","Gostivar","19","144","\N"
"2015","Gradsko","20","144","\N"
"2016","Debar","21","144","\N"
"2017","Debarca","22","144","\N"
"2018","Delčevo","23","144","\N"
"2019","Demir Kapija","24","144","\N"
"2020","Demir Hisar","25","144","\N"
"2021","Dojran","26","144","\N"
"2022","Dolneni","27","144","\N"
"2023","Drugovo","28","144","\N"
"2024","Gjorče Petrov","29","144","\N"
"2025","Želino","30","144","\N"
"2026","Zajas","31","144","\N"
"2027","Zelenikovo","32","144","\N"
"2028","Zrnovci","33","144","\N"
"2029","Ilinden","34","144","\N"
"2030","Jegunovce","35","144","\N"
"2031","Kavadarci","36","144","\N"
"2032","Karbinci","37","144","\N"
"2033","Karpoš","38","144","\N"
"2034","Kisela Voda","39","144","\N"
"2035","Kičevo","40","144","\N"
"2036","Konče","41","144","\N"
"2037","Kočani","42","144","\N"
"2038","Kratovo","43","144","\N"
"2039","Kriva Palanka","44","144","\N"
"2040","Krivogaštani","45","144","\N"
"2041","Kruševo","46","144","\N"
"2042","Kumanovo","47","144","\N"
"2043","Lipkovo","48","144","\N"
"2044","Lozovo","49","144","\N"
"2045","Mavrovo-i-Rostuša","50","144","\N"
"2046","Makedonska Kamenica","51","144","\N"
"2047","Makedonski Brod","52","144","\N"
"2048","Mogila","53","144","\N"
"2049","Negotino","54","144","\N"
"2050","Novaci","55","144","\N"
"2051","Novo Selo","56","144","\N"
"2052","Oslomej","57","144","\N"
"2053","Ohrid","58","144","\N"
"2054","Petrovec","59","144","\N"
"2055","Pehčevo","60","144","\N"
"2056","Plasnica","61","144","\N"
"2057","Prilep","62","144","\N"
"2058","Probištip","63","144","\N"
"2059","Radoviš","64","144","\N"
"2060","Rankovce","65","144","\N"
"2061","Resen","66","144","\N"
"2062","Rosoman","67","144","\N"
"2063","Saraj","68","144","\N"
"2064","Sveti Nikole","69","144","\N"
"2065","Sopište","70","144","\N"
"2066","Staro Nagoričane","71","144","\N"
"2067","Struga","72","144","\N"
"2068","Strumica","73","144","\N"
"2069","Studeničani","74","144","\N"
"2070","Tearce","75","144","\N"
"2071","Tetovo","76","144","\N"
"2072","Centar","77","144","\N"
"2073","Centar Župa","78","144","\N"
"2074","Čair","79","144","\N"
"2075","Čaška","80","144","\N"
"2076","Češinovo-Obleševo","81","144","\N"
"2077","Čučer Sandevo","82","144","\N"
"2078","Štip","83","144","\N"
"2079","Šuto Orizari","84","144","\N"
"2080","Kayes","1","145","\N"
"2081","Koulikoro","2","145","\N"
"2082","Sikasso","3","145","\N"
"2083","Ségou","4","145","\N"
"2084","Mopti","5","145","\N"
"2085","Tombouctou","6","145","\N"
"2086","Gao","7","145","\N"
"2087","Kidal","8","145","\N"
"2088","Bamako","BK0","145","\N"
"2089","Sagaing","01","146","\N"
"2090","Bago","02","146","\N"
"2091","Magway","03","146","\N"
"2092","Mandalay","04","146","\N"
"2093","Tanintharyi","05","146","\N"
"2094","Yangon","06","146","\N"
"2095","Ayeyarwady","07","146","\N"
"2096","Kachin","11","146","\N"
"2097","Kayah","12","146","\N"
"2098","Kayin","13","146","\N"
"2099","Chin","14","146","\N"
"2100","Mon","15","146","\N"
"2101","Rakhine","16","146","\N"
"2102","Shan","17","146","\N"
"2103","Orhon","035","147","\N"
"2104","Darhan uul","037","147","\N"
"2105","Hentiy","039","147","\N"
"2106","Hövsgöl","041","147","\N"
"2107","Hovd","043","147","\N"
"2108","Uvs","046","147","\N"
"2109","Töv","047","147","\N"
"2110","Selenge","049","147","\N"
"2111","Sühbaatar","051","147","\N"
"2112","Ömnögovi","053","147","\N"
"2113","Övörhangay","055","147","\N"
"2114","Dzavhan","057","147","\N"
"2115","Dundgovi","059","147","\N"
"2116","Dornod","061","147","\N"
